"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.85,0.87,6,232,6,0,0,"technical","low","在职","离职"
0.82,0.66,4,150,3,0,0,"technical","low","在职","在职"
0.56,0.68,3,109,3,0,0,"IT","low","在职","离职"
0.91,0.85,5,214,2,0,0,"IT","low","在职","在职"
0.76,0.84,5,137,4,0,0,"IT","high","在职","在职"
0.21,0.62,4,247,3,1,0,"product_mng","low","在职","在职"
0.58,0.51,2,100,2,0,0,"product_mng","low","在职","离职"
0.62,0.73,3,138,3,0,0,"RandD","medium","在职","在职"
0.83,0.5,4,167,3,1,0,"RandD","medium","在职","在职"
0.57,0.97,5,126,5,0,0,"sales","medium","在职","离职"
0.71,0.96,5,135,4,1,0,"marketing","low","在职","在职"
0.44,0.68,5,209,4,0,0,"marketing","medium","在职","离职"
0.81,0.45,6,98,3,0,0,"sales","low","在职","离职"
0.57,0.86,3,258,2,0,0,"sales","low","在职","在职"
0.7,0.48,4,237,3,0,0,"sales","low","在职","在职"
0.92,0.82,4,207,4,0,0,"sales","low","在职","在职"
0.54,0.75,3,181,3,0,0,"accounting","low","在职","在职"
0.59,0.41,4,139,3,0,0,"accounting","low","在职","离职"
0.49,0.83,3,168,4,1,0,"hr","low","在职","在职"
0.18,0.97,4,206,3,0,0,"hr","high","在职","离职"
0.71,0.41,5,107,4,0,0,"technical","medium","在职","离职"
0.84,0.62,4,152,3,0,0,"technical","medium","在职","在职"
0.88,0.62,4,138,3,0,0,"technical","medium","在职","在职"
0.87,0.54,3,268,3,0,0,"support","medium","在职","在职"
0.55,0.91,3,243,4,0,0,"support","medium","在职","离职"
0.93,0.57,5,143,2,0,0,"support","medium","在职","在职"
0.69,0.57,5,227,4,0,0,"IT","low","在职","离职"
0.94,0.8,5,170,4,0,0,"IT","high","在职","在职"
0.46,0.49,5,286,5,0,0,"product_mng","low","在职","离职"
0.49,0.57,2,213,3,1,0,"product_mng","low","在职","在职"
0.29,0.95,5,117,4,0,0,"product_mng","low","在职","离职"
0.94,0.69,3,164,2,0,0,"IT","low","在职","在职"
0.84,0.83,4,222,3,0,0,"RandD","medium","在职","在职"
0.21,0.6,5,151,6,0,0,"RandD","medium","在职","离职"
0.92,0.78,3,194,3,0,0,"technical","medium","在职","在职"
0.99,0.48,5,202,2,0,0,"sales","medium","在职","在职"
0.71,0.95,6,204,3,1,0,"sales","medium","在职","在职"
0.51,0.96,4,204,3,1,0,"sales","medium","在职","在职"
0.96,0.83,3,234,3,0,0,"sales","low","在职","在职"
0.85,0.67,3,267,2,1,0,"sales","low","在职","在职"
0.46,0.79,2,108,3,0,0,"sales","low","在职","离职"
0.13,0.53,6,173,4,0,0,"sales","low","在职","离职"
0.78,0.65,3,154,2,0,0,"hr","low","在职","在职"
0.67,0.55,4,256,6,0,0,"hr","low","在职","在职"
0.86,0.88,4,274,3,0,0,"hr","medium","在职","在职"
0.33,0.61,2,163,3,0,0,"technical","medium","在职","离职"
0.75,0.63,4,268,3,0,0,"technical","medium","在职","在职"
0.72,0.48,3,155,2,0,0,"technical","medium","在职","在职"
0.82,0.52,5,270,3,0,0,"technical","medium","在职","在职"
0.91,0.59,3,134,2,1,0,"technical","medium","在职","在职"
0.95,0.74,4,258,3,0,0,"technical","medium","在职","在职"
0.53,0.51,6,272,5,0,0,"technical","medium","在职","离职"
0.5,0.5,4,184,3,0,0,"support","high","在职","在职"
0.89,0.75,3,167,2,0,0,"technical","low","在职","在职"
0.46,0.53,3,135,2,0,0,"management","low","在职","在职"
0.99,0.71,3,191,3,0,0,"IT","low","在职","在职"
0.16,0.57,5,144,4,1,0,"product_mng","low","在职","在职"
0.92,0.68,5,210,2,0,0,"product_mng","low","在职","在职"
0.74,0.6,3,232,3,0,0,"IT","low","在职","在职"
0.67,0.54,5,157,2,0,0,"RandD","medium","在职","在职"
0.84,0.69,4,149,3,0,0,"marketing","medium","在职","在职"
0.84,0.99,3,144,4,0,0,"sales","medium","在职","在职"
0.97,0.97,4,242,2,0,0,"accounting","medium","在职","在职"
0.46,0.88,5,169,3,0,0,"management","medium","在职","在职"
0.16,0.69,4,187,5,0,0,"marketing","medium","在职","离职"
0.58,0.62,5,270,2,0,0,"sales","high","在职","在职"
0.96,0.62,6,193,4,0,0,"sales","medium","在职","离职"
0.92,0.78,4,212,2,0,0,"sales","medium","在职","在职"
0.56,0.96,3,244,3,0,0,"sales","medium","在职","在职"
0.66,0.72,5,152,3,1,0,"sales","low","在职","在职"
0.89,0.76,3,251,2,1,0,"sales","low","在职","在职"
0.74,0.64,3,267,5,0,0,"sales","low","在职","在职"
0.68,0.74,4,215,3,0,0,"accounting","low","在职","在职"
0.51,0.89,6,170,4,0,0,"hr","low","在职","离职"
0.78,0.63,3,202,2,0,0,"technical","low","在职","在职"
0.66,0.96,4,160,2,0,0,"technical","medium","在职","在职"
0.5,0.49,4,236,3,0,0,"technical","medium","在职","在职"
0.41,0.48,3,155,2,1,0,"technical","medium","在职","在职"
0.55,0.65,5,138,2,0,0,"technical","medium","在职","在职"
0.99,0.69,3,190,3,0,0,"support","medium","在职","在职"
0.18,0.55,5,217,4,0,0,"IT","low","在职","离职"
0.83,0.99,4,184,3,0,0,"IT","low","在职","在职"
0.2,0.76,5,188,3,0,0,"IT","low","在职","离职"
0.75,0.96,4,150,2,0,0,"product_mng","low","在职","在职"
0.71,0.63,3,249,3,0,0,"IT","low","在职","在职"
0.44,0.65,2,151,3,0,0,"RandD","medium","在职","离职"
0.51,0.5,5,176,5,0,0,"support","medium","在职","离职"
0.58,0.86,4,257,3,0,0,"sales","low","在职","离职"
0.96,0.6,5,182,5,0,0,"sales","medium","在职","在职"
0.72,0.67,4,192,3,0,0,"sales","medium","在职","在职"
0.99,0.79,4,172,2,0,0,"sales","medium","在职","在职"
0.75,0.55,5,281,3,1,0,"sales","low","在职","在职"
0.95,0.54,4,255,2,0,0,"sales","low","在职","在职"
0.79,0.98,3,195,2,0,0,"sales","low","在职","在职"
0.6,0.7,3,147,2,0,0,"sales","low","在职","在职"
0.46,0.41,6,148,4,0,0,"sales","low","在职","离职"
0.74,0.87,3,192,3,1,0,"hr","low","在职","在职"
0.71,0.43,2,100,6,0,0,"technical","medium","在职","离职"
0.7,0.9,3,173,2,0,0,"technical","medium","在职","在职"
0.79,0.87,4,253,2,0,0,"technical","medium","在职","在职"
0.97,0.64,4,152,2,0,0,"technical","medium","在职","在职"
0.97,0.63,3,141,3,0,0,"technical","medium","在职","在职"
0.61,0.57,4,144,3,0,0,"technical","medium","在职","在职"
0.52,0.63,3,230,2,0,0,"support","medium","在职","在职"
0.96,0.91,4,228,3,1,0,"support","low","在职","在职"
0.83,0.91,4,210,4,0,0,"technical","low","在职","在职"
0.53,0.68,3,258,3,0,0,"IT","low","在职","离职"
0.72,0.98,3,211,2,0,0,"IT","low","在职","在职"
0.75,0.98,2,161,3,0,0,"product_mng","low","在职","离职"
0.74,0.73,3,267,3,0,0,"product_mng","low","在职","在职"
0.78,0.87,3,183,4,0,0,"RandD","low","在职","在职"
0.81,0.56,4,262,3,0,0,"RandD","medium","在职","在职"
0.99,0.63,5,229,2,0,0,"support","medium","在职","在职"
0.61,0.93,3,250,4,0,0,"management","medium","在职","在职"
0.9,0.98,2,243,3,0,0,"marketing","medium","在职","在职"
0.45,0.71,2,172,2,0,0,"sales","low","在职","离职"
0.66,0.66,4,255,5,0,0,"sales","low","在职","在职"
0.36,0.69,3,98,2,0,0,"sales","low","在职","离职"
0.61,0.63,4,146,4,1,0,"sales","low","在职","在职"
0.6,0.99,4,160,3,0,0,"sales","low","在职","在职"
0.98,0.69,3,152,2,0,0,"sales","medium","在职","在职"
0.84,0.53,4,206,3,0,0,"technical","medium","在职","在职"
0.73,0.91,4,248,2,1,0,"technical","medium","在职","在职"
0.21,0.85,6,221,5,0,0,"technical","medium","在职","离职"
0.24,0.38,6,109,2,0,0,"support","medium","在职","离职"
0.95,0.57,3,238,3,0,0,"IT","low","在职","在职"
0.9,0.7,3,223,2,0,0,"IT","low","在职","在职"
0.53,0.61,4,198,2,0,0,"product_mng","low","在职","在职"
0.63,0.64,4,178,3,0,0,"product_mng","low","在职","在职"
0.73,0.36,4,253,2,1,0,"RandD","low","在职","在职"
0.92,0.84,3,164,2,0,0,"accounting","medium","在职","在职"
0.69,0.61,4,260,4,0,0,"technical","medium","在职","在职"
0.23,0.7,4,233,2,0,0,"management","medium","在职","在职"
0.21,0.81,4,227,5,0,0,"marketing","medium","在职","离职"
0.51,0.6,4,140,3,0,0,"marketing","medium","在职","在职"
0.73,0.74,3,254,4,1,0,"marketing","medium","在职","在职"
0.64,0.48,2,157,2,0,0,"sales","medium","在职","在职"
0.99,0.57,4,216,3,0,0,"sales","high","在职","在职"
0.8,0.56,2,204,3,0,0,"sales","high","在职","在职"
0.23,0.99,5,176,4,1,0,"sales","low","在职","在职"
0.35,0.52,3,155,3,0,0,"sales","low","在职","离职"
0.92,0.77,5,191,2,0,0,"technical","medium","在职","在职"
0.74,0.95,3,157,4,0,0,"technical","medium","在职","在职"
0.74,0.56,3,125,6,0,0,"support","medium","在职","在职"
0.5,0.78,4,208,3,1,0,"technical","medium","在职","在职"
0.58,0.72,3,113,3,1,0,"management","medium","在职","在职"
0.42,0.77,3,270,3,0,0,"product_mng","low","在职","离职"
0.66,0.63,3,166,3,0,0,"IT","high","在职","在职"
0.65,0.48,4,229,3,0,0,"RandD","high","在职","在职"
0.77,0.96,3,232,2,1,0,"RandD","low","在职","在职"
0.68,0.88,5,256,2,0,0,"technical","medium","在职","在职"
0.76,0.5,4,136,3,0,0,"marketing","medium","在职","在职"
0.15,0.98,2,96,2,0,0,"sales","high","在职","离职"
0.97,0.94,3,202,2,0,0,"sales","medium","在职","在职"
0.62,0.6,4,170,2,0,0,"sales","low","在职","在职"
0.98,0.96,4,253,3,0,0,"sales","low","在职","在职"
0.14,0.41,6,114,3,0,0,"sales","low","在职","离职"
0.39,0.58,3,152,3,1,0,"accounting","low","在职","在职"
0.51,0.51,5,222,4,0,0,"hr","low","在职","离职"
0.94,0.77,5,233,4,0,0,"technical","high","在职","在职"
0.85,0.55,5,182,3,0,0,"technical","low","在职","在职"
0.18,0.86,6,264,3,0,0,"technical","high","在职","离职"
0.82,0.59,5,143,2,1,0,"technical","high","在职","在职"
0.82,0.52,5,233,2,0,0,"support","medium","在职","在职"
0.72,0.52,3,143,4,1,0,"support","low","在职","在职"
0.61,0.66,2,111,3,0,0,"technical","medium","在职","离职"
0.25,0.68,4,279,5,1,0,"IT","medium","在职","在职"
0.88,0.89,4,135,3,0,0,"IT","medium","在职","在职"
0.75,0.77,3,178,4,0,0,"IT","high","在职","在职"
0.7,0.73,5,151,2,0,0,"product_mng","low","在职","在职"
0.18,0.73,6,225,4,0,0,"product_mng","low","在职","离职"
0.37,0.71,2,139,4,0,0,"RandD","high","在职","在职"
0.84,0.45,3,263,2,0,0,"RandD","low","在职","在职"
0.8,0.68,3,160,3,0,0,"RandD","low","在职","在职"
0.57,0.55,2,173,2,0,0,"RandD","low","在职","在职"
0.71,0.85,3,260,3,0,0,"marketing","medium","在职","在职"
0.95,0.9,2,129,5,0,0,"marketing","medium","在职","在职"
0.65,0.85,4,204,3,0,0,"sales","medium","在职","在职"
0.79,0.94,4,216,4,0,0,"sales","medium","在职","在职"
0.6,0.58,3,201,3,0,0,"sales","medium","在职","在职"
0.51,0.62,2,186,2,0,0,"sales","low","在职","在职"
0.96,0.55,5,211,2,0,0,"sales","low","在职","在职"
0.55,0.97,4,136,4,0,0,"sales","low","在职","离职"
0.81,0.87,5,241,3,0,0,"accounting","low","在职","在职"
0.67,0.48,6,107,2,1,0,"hr","low","在职","在职"
0.68,0.64,2,167,2,0,0,"hr","low","在职","在职"
0.71,0.65,4,239,3,0,0,"technical","low","在职","在职"
0.73,0.52,2,113,5,1,0,"support","medium","在职","在职"
0.96,0.95,3,236,2,0,0,"support","medium","在职","在职"
0.57,0.98,3,188,5,0,0,"support","medium","在职","在职"
0.77,0.73,3,269,2,0,0,"support","medium","在职","在职"
0.3,0.85,2,203,3,0,0,"support","medium","在职","离职"
0.85,0.75,3,214,3,0,0,"support","medium","在职","在职"
1,0.99,4,184,4,0,0,"support","low","在职","在职"
0.87,0.75,3,258,3,0,0,"technical","medium","在职","在职"
0.71,0.8,5,248,4,0,0,"management","medium","在职","在职"
0.72,0.82,4,231,3,0,0,"IT","low","在职","在职"
0.9,0.54,3,272,2,0,0,"IT","low","在职","在职"
0.35,0.4,3,130,3,0,0,"product_mng","low","在职","离职"
0.58,0.86,3,182,3,0,0,"RandD","low","在职","在职"
0.89,0.5,2,238,4,0,0,"RandD","low","在职","离职"
0.77,0.62,5,190,3,0,0,"RandD","low","在职","在职"
0.87,0.64,2,148,6,1,0,"marketing","medium","在职","在职"
0.59,0.86,4,260,2,0,0,"sales","medium","在职","在职"
0.94,0.85,4,180,4,0,0,"sales","medium","在职","在职"
0.81,0.5,5,205,3,0,0,"sales","medium","在职","在职"
0.82,0.92,3,257,2,0,0,"accounting","low","在职","在职"
0.73,0.62,5,186,4,0,0,"technical","low","在职","在职"
0.4,0.65,6,172,2,1,0,"technical","low","在职","在职"
0.5,0.53,5,239,3,0,0,"technical","medium","在职","离职"
0.69,0.82,3,262,5,1,0,"IT","medium","在职","在职"
0.72,0.76,3,261,4,0,0,"IT","medium","在职","在职"
0.88,0.95,4,234,3,0,0,"IT","low","在职","在职"
0.96,0.6,4,170,2,1,0,"product_mng","low","在职","在职"
0.59,0.97,5,242,3,0,0,"product_mng","low","在职","离职"
0.8,0.87,4,209,3,0,0,"product_mng","low","在职","在职"
0.96,0.59,2,265,2,0,0,"RandD","low","在职","在职"
0.55,0.97,4,162,3,0,0,"RandD","low","在职","在职"
0.99,0.54,4,239,3,0,0,"marketing","low","在职","在职"
0.75,0.48,3,250,5,0,0,"sales","medium","在职","在职"
0.58,0.63,4,171,3,0,0,"sales","medium","在职","在职"
0.59,0.6,3,149,4,0,0,"sales","medium","在职","在职"
0.77,0.56,5,226,4,0,0,"sales","low","在职","离职"
0.61,0.47,2,149,3,0,0,"sales","medium","在职","离职"
0.73,0.51,3,244,2,0,0,"sales","medium","在职","在职"
0.73,0.62,3,181,3,0,0,"sales","low","在职","在职"
0.39,0.68,2,137,3,1,0,"sales","low","在职","在职"
0.92,0.8,3,211,4,0,0,"sales","low","在职","在职"
0.82,0.65,4,168,3,0,0,"accounting","low","在职","在职"
0.26,0.69,4,180,3,1,0,"accounting","low","在职","在职"
0.78,0.53,4,177,2,0,0,"accounting","low","在职","在职"
0.62,0.86,4,135,3,0,0,"technical","low","在职","在职"
0.62,0.65,3,249,3,0,0,"technical","low","在职","在职"
0.23,0.88,5,201,3,0,0,"technical","low","在职","离职"
0.96,0.63,4,142,4,0,0,"technical","medium","在职","在职"
0.66,0.72,3,135,2,0,0,"support","medium","在职","在职"
0.49,0.79,5,206,2,0,0,"support","medium","在职","在职"
0.92,0.65,4,135,3,0,0,"support","medium","在职","在职"
0.8,0.99,5,187,3,1,0,"technical","medium","在职","在职"
0.54,0.45,4,137,3,1,0,"management","medium","在职","在职"
0.36,0.62,4,111,6,0,0,"IT","low","在职","离职"
0.48,0.9,4,224,3,0,0,"product_mng","low","在职","在职"
0.38,0.51,2,120,3,0,0,"RandD","low","在职","离职"
0.64,0.85,3,250,3,0,0,"marketing","low","在职","在职"
0.89,0.73,3,274,2,0,0,"sales","medium","在职","在职"
0.61,0.6,4,121,2,0,0,"sales","medium","在职","在职"
0.65,0.75,3,194,4,1,0,"sales","low","在职","在职"
0.17,0.45,2,119,3,0,0,"sales","medium","在职","离职"
0.94,0.55,3,160,3,0,0,"sales","low","在职","在职"
0.98,0.69,3,274,3,0,0,"hr","low","在职","在职"
0.51,0.53,3,237,3,0,0,"hr","medium","在职","离职"
0.67,0.96,4,207,3,0,0,"technical","medium","在职","在职"
0.42,0.41,5,240,2,0,0,"technical","medium","在职","在职"
0.66,0.62,2,159,3,1,0,"technical","medium","在职","在职"
0.58,0.79,2,274,4,0,0,"support","medium","在职","离职"
0.27,0.75,5,264,3,0,0,"technical","medium","在职","离职"
0.59,0.5,3,199,2,0,0,"technical","high","在职","在职"
0.24,0.65,6,210,5,0,0,"management","high","在职","离职"
0.18,0.87,6,226,4,0,0,"IT","high","在职","离职"
0.78,0.63,6,111,6,0,0,"IT","high","在职","在职"
0.94,0.73,5,142,2,1,0,"IT","high","在职","在职"
0.86,0.53,3,213,3,0,0,"IT","high","在职","在职"
0.97,0.88,4,139,2,0,0,"product_mng","high","在职","在职"
0.3,0.39,3,193,3,1,0,"IT","low","在职","在职"
0.98,0.73,4,140,4,0,0,"marketing","low","在职","在职"
1,0.59,3,253,3,0,0,"support","low","在职","在职"
0.8,0.54,3,222,4,0,0,"technical","low","在职","在职"
0.85,0.69,4,216,4,0,0,"management","low","在职","在职"
0.19,0.48,6,178,3,1,0,"sales","medium","在职","在职"
0.5,0.63,3,160,2,0,0,"sales","medium","在职","在职"
0.86,0.59,4,165,3,0,0,"sales","medium","在职","在职"
0.16,0.76,6,218,6,0,0,"sales","medium","在职","离职"
0.8,0.57,3,176,3,0,0,"sales","high","在职","在职"
0.45,0.79,5,97,6,1,0,"accounting","high","在职","在职"
0.64,0.85,4,265,2,0,0,"accounting","low","在职","在职"
0.94,0.48,4,260,4,0,0,"accounting","low","在职","在职"
0.35,0.56,4,142,2,0,0,"hr","low","在职","离职"
0.7,0.47,2,238,3,0,0,"technical","low","在职","离职"
0.9,0.76,2,150,2,0,0,"technical","medium","在职","在职"
0.54,0.62,2,141,2,0,0,"technical","medium","在职","在职"
0.8,0.81,3,199,4,1,0,"support","medium","在职","在职"
0.35,0.6,5,239,5,0,0,"support","medium","在职","离职"
0.67,0.8,4,137,2,0,0,"support","medium","在职","在职"
0.46,0.6,4,119,5,0,0,"support","medium","在职","离职"
0.92,0.79,3,243,4,0,0,"support","medium","在职","在职"
0.75,0.93,5,210,3,0,0,"support","medium","在职","在职"
0.48,0.94,3,185,2,1,0,"IT","medium","在职","在职"
0.64,0.96,3,109,4,0,0,"IT","medium","在职","离职"
0.76,0.98,4,191,2,0,0,"product_mng","medium","在职","在职"
0.81,0.51,3,162,2,0,0,"IT","medium","在职","在职"
0.42,0.48,5,191,5,0,0,"RandD","medium","在职","离职"
0.51,0.71,4,208,3,1,0,"marketing","low","在职","在职"
0.64,0.52,3,166,3,0,0,"technical","low","在职","在职"
0.73,0.68,5,133,2,0,0,"sales","low","在职","在职"
0.98,0.73,2,237,3,0,0,"sales","medium","在职","在职"
0.77,0.48,3,204,6,0,0,"sales","high","在职","在职"
0.72,0.63,4,251,3,0,0,"sales","medium","在职","在职"
0.5,0.76,2,107,4,0,0,"sales","high","在职","离职"
0.74,0.99,4,193,3,0,0,"accounting","low","在职","在职"
0.45,0.61,5,179,5,0,0,"hr","low","在职","离职"
0.53,0.7,4,243,3,0,0,"technical","low","在职","在职"
0.97,0.63,5,163,3,0,0,"technical","low","在职","在职"
0.6,0.57,5,145,3,1,0,"technical","low","在职","在职"
1,0.6,4,265,4,0,0,"technical","low","在职","在职"
0.53,0.45,5,140,5,0,0,"technical","low","在职","离职"
0.36,0.45,2,135,3,1,0,"support","high","在职","在职"
0.73,0.62,3,171,3,0,0,"management","medium","在职","在职"
0.61,0.86,4,153,5,0,0,"IT","medium","在职","在职"
0.52,0.59,6,104,4,0,0,"product_mng","medium","在职","离职"
0.56,0.55,3,245,2,0,0,"IT","medium","在职","在职"
0.66,0.93,4,187,2,0,0,"RandD","low","在职","在职"
0.67,0.61,3,251,2,0,0,"marketing","low","在职","在职"
0.86,0.79,3,106,6,1,0,"sales","medium","在职","在职"
0.9,0.53,3,270,3,0,0,"sales","medium","在职","在职"
0.14,0.54,5,275,4,1,0,"sales","high","在职","在职"
0.86,0.57,4,183,3,0,0,"sales","low","在职","在职"
0.56,0.84,4,143,4,0,0,"sales","medium","在职","在职"
0.82,0.59,3,155,3,0,0,"accounting","medium","在职","在职"
0.93,0.53,3,217,3,0,0,"hr","low","在职","在职"
0.58,0.55,3,178,5,0,0,"technical","low","在职","离职"
0.64,0.99,4,222,2,0,0,"technical","low","在职","在职"
0.79,0.55,4,266,3,0,0,"technical","low","在职","在职"
0.97,0.95,5,201,2,0,0,"technical","low","在职","在职"
0.6,0.49,5,259,4,0,0,"technical","low","在职","离职"
0.75,0.99,5,189,3,0,0,"support","low","在职","在职"
0.97,0.77,3,206,4,0,0,"support","medium","在职","在职"
0.61,0.5,4,175,3,0,0,"support","medium","在职","在职"
0.77,0.49,4,274,2,1,0,"support","medium","在职","在职"
0.26,0.98,5,161,5,0,0,"IT","medium","在职","离职"
0.78,0.83,4,158,3,0,0,"IT","high","在职","在职"
0.65,0.71,3,170,2,0,0,"product_mng","low","在职","在职"
0.58,0.53,3,287,5,0,0,"IT","low","在职","离职"
0.67,0.39,2,235,6,0,0,"RandD","low","在职","在职"
0.59,0.55,3,183,4,0,0,"marketing","low","在职","离职"
0.96,1,3,137,4,1,0,"marketing","low","在职","在职"
0.98,0.69,2,204,4,0,0,"marketing","low","在职","在职"
0.71,0.53,5,162,2,0,0,"sales","low","在职","在职"
0.71,0.93,2,199,2,0,0,"sales","low","在职","在职"
0.87,0.96,4,151,3,1,0,"sales","medium","在职","在职"
0.78,0.61,3,148,2,0,0,"sales","medium","在职","在职"
0.19,0.63,4,233,5,0,0,"sales","medium","在职","离职"
1,0.88,4,240,4,0,0,"sales","medium","在职","在职"
0.18,0.64,6,154,5,0,0,"accounting","medium","在职","离职"
0.98,0.64,4,134,3,1,0,"technical","low","在职","在职"
0.96,0.91,3,260,5,0,0,"technical","low","在职","在职"
0.62,0.78,3,178,3,1,0,"technical","low","在职","在职"
0.59,0.9,3,189,2,0,0,"technical","low","在职","在职"
0.53,0.78,5,198,3,0,0,"technical","low","在职","离职"
0.96,0.51,5,152,3,0,0,"support","medium","在职","在职"
0.66,0.99,3,183,2,0,0,"technical","medium","在职","在职"
0.96,0.6,5,269,2,0,0,"technical","medium","在职","在职"
0.75,0.81,3,214,3,0,0,"IT","low","在职","在职"
0.42,0.6,2,188,3,0,0,"product_mng","medium","在职","离职"
0.89,0.91,4,190,2,0,0,"product_mng","medium","在职","在职"
0.5,0.46,3,165,3,0,0,"RandD","low","在职","在职"
0.59,0.59,3,141,3,0,0,"RandD","low","在职","在职"
0.6,0.59,5,266,2,0,0,"RandD","low","在职","在职"
0.8,0.82,3,218,3,0,0,"sales","low","在职","在职"
0.83,0.58,4,225,3,0,0,"technical","low","在职","在职"
0.77,0.74,6,247,3,0,0,"management","low","在职","离职"
0.63,0.85,5,214,2,0,0,"marketing","low","在职","在职"
0.68,0.48,5,113,2,0,0,"marketing","low","在职","在职"
0.49,0.67,6,286,4,0,0,"sales","low","在职","离职"
0.9,0.91,5,176,3,0,0,"sales","medium","在职","在职"
0.84,0.71,4,222,2,0,0,"sales","medium","在职","在职"
0.53,0.49,3,158,3,0,0,"sales","medium","在职","在职"
0.83,0.89,4,136,3,0,0,"sales","medium","在职","在职"
0.78,0.61,4,268,3,0,0,"sales","medium","在职","在职"
0.56,0.98,3,251,3,1,0,"accounting","medium","在职","在职"
0.5,0.73,5,165,2,0,0,"accounting","low","在职","在职"
0.77,0.67,4,225,4,0,0,"hr","low","在职","在职"
0.65,0.57,5,222,3,0,0,"hr","low","在职","离职"
0.57,0.7,3,172,3,0,0,"technical","low","在职","在职"
0.57,0.8,4,262,3,0,0,"technical","low","在职","离职"
0.91,0.82,4,260,4,0,0,"support","low","在职","在职"
0.49,0.52,4,251,2,0,0,"support","low","在职","在职"
0.9,0.83,3,273,4,0,0,"support","medium","在职","在职"
0.5,0.5,5,166,2,0,0,"support","medium","在职","在职"
0.7,0.9,5,246,2,0,0,"support","medium","在职","在职"
0.14,0.51,5,259,5,0,0,"product_mng","medium","在职","离职"
0.94,0.8,5,245,3,1,0,"product_mng","medium","在职","在职"
0.94,0.78,3,218,2,1,0,"sales","medium","在职","在职"
0.42,0.8,4,279,6,0,0,"sales","medium","在职","在职"
0.84,0.74,3,234,3,1,0,"sales","medium","在职","在职"
0.87,0.67,4,272,4,0,0,"sales","low","在职","在职"
0.38,0.42,2,127,4,0,0,"sales","medium","在职","离职"
0.69,0.8,5,263,3,1,0,"accounting","medium","在职","在职"
0.92,0.76,5,246,2,1,0,"accounting","low","在职","在职"
0.91,0.93,3,238,2,0,0,"hr","low","在职","在职"
0.66,0.69,3,182,3,1,0,"technical","low","在职","在职"
0.21,0.55,4,189,2,0,0,"technical","low","在职","离职"
0.21,0.96,4,287,5,0,0,"technical","medium","在职","离职"
0.68,0.95,4,146,2,0,0,"technical","medium","在职","在职"
0.99,0.87,4,162,4,0,0,"technical","medium","在职","在职"
0.49,0.85,4,200,3,0,0,"support","medium","在职","在职"
0.79,0.87,3,218,3,0,0,"support","medium","在职","在职"
0.89,0.64,4,237,2,0,0,"support","medium","在职","在职"
0.5,0.76,4,198,3,0,0,"support","medium","在职","在职"
0.75,0.72,2,192,3,0,0,"support","medium","在职","在职"
0.91,0.48,3,224,3,0,0,"technical","medium","在职","在职"
0.7,0.43,6,253,3,0,0,"IT","high","在职","在职"
0.63,0.68,4,191,2,0,0,"IT","high","在职","在职"
0.7,0.6,3,187,2,0,0,"product_mng","high","在职","在职"
0.22,0.76,4,176,6,1,0,"product_mng","high","在职","在职"
0.55,0.47,3,194,2,0,0,"IT","high","在职","在职"
0.33,0.77,3,216,3,0,0,"RandD","high","在职","在职"
0.5,0.78,4,185,3,0,0,"RandD","high","在职","在职"
0.93,0.88,5,140,3,0,0,"RandD","high","在职","在职"
0.78,0.53,3,152,2,0,0,"marketing","low","在职","在职"
0.61,0.89,3,201,2,0,0,"technical","low","在职","在职"
0.48,0.64,4,146,2,0,0,"marketing","low","在职","在职"
0.75,0.84,4,195,3,0,0,"marketing","low","在职","在职"
0.6,0.57,3,203,2,0,0,"sales","low","在职","在职"
0.59,0.51,2,126,3,0,0,"sales","medium","在职","离职"
0.94,0.98,4,197,3,0,0,"sales","medium","在职","在职"
0.83,0.84,4,206,2,0,0,"sales","medium","在职","在职"
0.99,0.54,3,199,2,0,0,"sales","medium","在职","在职"
0.28,0.77,3,221,3,0,0,"sales","high","在职","在职"
0.97,0.6,6,168,5,1,0,"sales","high","在职","在职"
0.8,0.78,3,251,3,0,0,"sales","high","在职","在职"
0.5,0.7,3,159,3,0,0,"hr","low","在职","离职"
0.76,0.94,4,168,6,0,0,"technical","medium","在职","在职"
0.85,0.68,3,272,2,1,0,"support","medium","在职","在职"
0.71,0.96,3,132,2,0,0,"support","medium","在职","在职"
0.69,0.61,2,141,3,0,0,"technical","medium","在职","离职"
0.31,0.57,4,200,4,0,0,"IT","medium","在职","离职"
0.15,0.55,3,255,3,1,0,"product_mng","medium","在职","在职"
0.59,0.79,3,217,4,0,0,"product_mng","medium","在职","在职"
0.72,0.57,4,224,4,0,0,"RandD","medium","在职","在职"
0.65,0.99,5,240,5,0,0,"RandD","medium","在职","在职"
0.83,0.37,5,101,4,1,0,"support","low","在职","在职"
0.88,0.55,3,263,3,0,0,"marketing","low","在职","在职"
0.69,0.72,3,243,3,0,0,"marketing","low","在职","在职"
0.82,0.77,4,205,3,0,0,"sales","medium","在职","在职"
0.62,0.64,5,187,3,0,0,"sales","medium","在职","在职"
0.55,0.97,5,125,4,0,0,"sales","medium","在职","离职"
0.64,0.53,3,281,3,0,0,"sales","high","在职","在职"
0.92,0.51,3,223,2,0,0,"sales","medium","在职","在职"
0.6,0.74,4,174,3,0,0,"accounting","low","在职","在职"
0.55,0.51,3,192,3,0,0,"accounting","medium","在职","在职"
